Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
2029,Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,237,17.1,19.32,0,0,0
2030,Beef Short Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,Meats,310,22.12,25.92,0,0,0
2031,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,247,18.16,19.61,0,0,0
2032,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,Meats,267,17.12,26.46,0,0,0
2033,Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,Meats,324,24.6,23.9,0,0,0
2034,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,246,17.88,19.82,0,0,0
2035,Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,Meats,316,23.7,23.9,0,0,0
2036,Beef Tenderloin Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,Meats,274,21.83,18.15,0,0,0
2037,Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,Meats,308,22.21,25.26,0,0,0
2038,Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,Meats,343,26.67,24.04,0,0,0
2039,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,Meats,313,21.06,28.77,0,0,0
2040,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,Meats,189,11.13,20.68,0,0,0
2041,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,Meats,230,12.71,27.12,0,0,0
2042,Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,Meats,171,6.69,25.95,0,0,0
2043,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,183,7.15,27.78,0,0,0
2044,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,205,6.77,33.59,0,0,0
2045,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,234,12.71,27.95,0,0,0
2046,Beef Rib Eye Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,Meats,249,14.74,27.27,0,0,0
2047,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,211,11.07,26.05,0,0,0
2048,Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,157,7.68,20.64,0,0,0
2049,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,Meats,167,4.28,29.96,0,0,0
2050,Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,Meats,161,5.69,25.74,0,0,0
2051,Beef Chuck Mock Tender Steak Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,Meats,157,5.02,26.13,0,0,0
2052,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,155,7.17,21.22,0,0,0
2053,Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,145,6.06,21.22,0,0,0
2054,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,137,6.01,20.61,0,0,0
2055,Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,139,6.21,20.67,0,0,0
2056,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,Meats,250,14.95,28.84,0,0,0
2057,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,Meats,224,12.08,28.79,0,0,0
2058,Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,Meats,240,13.8,28.82,0,0,0
2059,Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,158,8.45,20.57,0,0,0
2060,Beef Loin Bottom Sirloin Butt Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,Meats,182,8.34,26.75,0,0,0
2061,Budweiser Light Beer,Beverages,29,0,0.25,1.3,0,0
2062,Daiquiri,Beverages,125,0,0,15.7,0,0
2063,Alcoholic Beverage Daiquiri Prepared-From-Recipe,Beverages,186,0.06,0.06,6.94,5.58,0.1
2064,Alcoholic Beverage Beer Light Low Carb,Beverages,27,0,0.17,0.73,0,0
2065,Milk Chocolate Coated Raisins,Sweets,390,14.8,4.1,68.4,62.22,3.1
2066,Syrups Table Blends Pancake Reduced-Calorie,Sweets,165,0,0,44.55,32.8,0
2067,Syrups Table Blends Pancake,Sweets,234,0,0,61.47,21.47,0
2068,Hersheys Pot Of Gold Almond Bar,Sweets,577,38.46,12.82,44.89,38.46,3.8
2069,Truffles Prepared-From-Recipe,Sweets,510,33.76,6.21,44.88,38.31,2.5
2070,Baking Chocolate Mars Snackfood Us M&Ms Semisweet Chocolate Mini Baking Bits,Sweets,517,26.15,4.44,65.96,53.07,6.7
2071,Mars Snackfood Us M&Ms Peanut Chocolate,Sweets,515,26.13,9.57,60.48,50.75,3.7
2072,Mars Snackfood Us M&Ms Milk Chocolate,Sweets,492,21.13,4.33,71.19,63.68,2.8
2073,Baking Chocolate Mars Snackfood Us M&Ms Milk Chocolate Mini Baking Bits,Sweets,502,23.36,4.78,68.4,62.54,2.7
2074,Peanut Bar,Sweets,522,33.7,15.5,47.4,42.22,4.1
2075,Peanut Brittle Prepared-From-Recipe,Sweets,486,18.98,7.57,71.24,51.33,2.5
2076,Nestle Raisinets Chocolate Covered Raisins,Sweets,422,17,4.4,71,59,2.2
2077,Sesame Crunch,Sweets,516,33.3,11.6,50.3,31.17,7.7
2078,Mars Snackfood Us Snickers Bar,Sweets,491,23.85,7.53,61.51,50.47,2.3
2079,Mars Snackfood Us Starburst Fruit Chews Original Fruits,Sweets,408,8.21,0.41,82.57,58.12,0
2080,Mars Snackfood Us M&Ms Minis Milk Chocolate,Sweets,502,23.36,4.78,68.4,62.54,2.7
2081,Special Dark Chocolate Bar,Sweets,556,32.4,5.54,60.49,47.56,6.5
2082,Cocoa Powder,Sweets,228,13.7,19.6,57.9,1.75,37
2083,Cocoa Powder With Alkali,Sweets,220,13.1,18.1,58.3,1.76,29.8
2084,Desserts Egg Custard Baked Prepared-From-Recipe,Sweets,104,4.58,5.02,11,11,0
2085,Gelatin Desserts Dry Mix Prepared With Water,Sweets,60,0,1.22,14.19,13.49,0
2086,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame,Sweets,198,0,15.67,80.21,0,0.1
2087,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Prepared With Water,Sweets,20,0,0.83,4.22,0,0
2088,Gelatin,Sweets,335,0.1,85.6,0,0,0
2089,Puddings Chocolate Dry Mix Instant Prepared With Whole Milk,Sweets,111,3.1,3.1,18.8,0,1
2090,Desserts Apple Crisp Prepared-From-Recipe,Sweets,161,3.43,1.75,30.84,19.68,1.4
2091,Flan Caramel Custard Dry Mix,Sweets,348,0,0,91.6,0,0
2092,Puddings Chocolate Dry Mix Regular,Sweets,362,2.1,2.6,89.3,42.88,4.5
2093,Puddings Chocolate Dry Mix Regular Prepared With Whole Milk,Sweets,120,3.15,3.16,19.64,11.96,0.8
2094,Puddings Rice Dry Mix Prepared With Whole Milk,Sweets,121,2.82,3.25,20.68,0,0.1
2095,Puddings Tapioca Dry Mix,Sweets,369,0.1,0.1,94.3,65,0.2
2096,Puddings Tapioca Dry Mix Prepared With Whole Milk,Sweets,115,2.89,2.84,19.43,0,0
2097,Puddings Vanilla Ready-To-Eat,Sweets,130,3.78,1.45,22.6,16.97,0
2098,Puddings Vanilla Dry Mix Regular,Sweets,379,0.4,0.3,93.5,79.34,0.6
2099,Puddings Vanilla Dry Mix Regular Prepared With Whole Milk,Sweets,113,2.9,2.8,18.92,17.09,0.1
2100,Puddings Rice Dry Mix Prepared With 2% Milk,Sweets,111,1.63,3.29,20.81,0,0.1
2101,Puddings Tapioca Dry Mix Prepared With 2% Milk,Sweets,105,1.67,2.88,19.56,0,0
2102,Frozen Novelties Ice Type Fruit No Sugar Added,Sweets,24,0.1,0.5,6.2,0,0
2103,Puddings Tapioca Ready-To-Eat,Sweets,130,3.88,1.95,21.69,14.91,0
2104,Puddings Coconut Cream Dry Mix Regular Prepared With 2% Milk,Sweets,104,2.5,3.1,17.8,0,0.2
2105,Desserts Rennin Chocolate Dry Mix,Sweets,363,3.3,2.4,91.5,0,5.1
2106,Rennin Chocolate Dry Mix Prepared With Whole Milk,Sweets,96,3.34,3.2,13.34,0,0.5
2107,Frostings Coconut-Nut Ready-To-Eat,Sweets,433,24,1.5,52.7,40,2.5
2108,Frostings Cream Cheese-Flavor Ready-To-Eat,Sweets,415,17.3,0.1,67.32,63.54,0
2109,Frostings Vanilla Creamy Ready-To-Eat,Sweets,418,16.23,0,67.89,63.1,0
2110,Flan Caramel Custard Dry Mix Prepared With 2% Milk,Sweets,103,1.72,2.99,18.82,0,0
2111,Hersheys Milk Chocolate With Almond Bites,Sweets,568,35.73,9.76,51.72,44.59,3.6
2112,Reeses Bites,Sweets,521,29.85,11.34,55.18,48.03,3.1
2113,Reeses Nutrageous Candy Bar,Sweets,517,32.09,11.28,52.8,40.22,3.9
2114,Frostings Chocolate Creamy Dry Mix,Sweets,389,5.2,1.3,92,0,2.4
2115,Frostings White Fluffy Dry Mix Prepared With Water,Sweets,244,0,1.5,62.6,0,0
2116,Hersheys Almond Joy Bites,Sweets,563,34.5,5.58,57.54,51.71,4.3
2117,Hershey Reesesticks Crispy Wafers Peanut Butter Milk Chocolate,Sweets,521,31.34,9.53,55.38,40.33,3.3
2118,Hershey Kit Kat Big Kat Bar,Sweets,520,27.84,6.24,63.64,53.96,1.9
2119,Reeses Fast Break Milk Chocolate Peanut Butter And Soft Nougats,Sweets,474,23.42,8.66,61.6,53.08,2.9
2120,Ice Creams Vanilla Light No Sugar Added,Sweets,169,7.45,3.97,21.42,6.46,0
2121,Frozen Novelties Fruit And Juice Bars,Sweets,87,0.1,1.2,20.2,17.48,1
2122,Ice Creams Chocolate Light No Sugar Added,Sweets,173,5.74,3.54,26.79,5.65,0.9
2123,Dark Chocolate Coated Coffee Beans,Sweets,540,30,7.5,59.95,42.5,7.5
2124,Snacks Sunkist Sunkist Fruit Roll Strawberry With Vitamins A C And E,Snacks,342,1,0.6,82.7,0,7.7
2125,Snacks Fruit Leather Pieces With Vitamin C,Snacks,373,3.5,0.1,85.2,0,3.5
2126,Milk Chocolate Coated Coffee Beans,Sweets,549,33.18,7.41,55.25,50.75,5.7
2127,Frozen Novelties Ice Type Lime,Sweets,128,0,0.4,32.6,32.6,0
2128,Mars Snackfood Us Snickers Munch Bar,Sweets,536,36.22,15.25,43.64,30.87,4.7
2129,Honey,Sweets,304,0,0.3,82.4,82.12,0.2
2130,Jams And Preserves,Sweets,278,0.07,0.37,68.86,48.5,1.1
2131,Jellies,Sweets,266,0.02,0.15,69.95,51.22,1
2132,Mars Snackfood Us Popables Snickers Brand Bite Size,Sweets,480,24.32,7.15,61.07,51.69,2.3
2133,Mars Snackfood Us Popables Milky Way Brand Bite Size,Sweets,463,18,3.3,71.85,61.08,1
2134,Mars Snackfood Us Popables 3 Musketeers Brand Bite Size,Sweets,443,15.17,2.59,75.94,67,1.3
2135,Mars Snackfood Us Starburst Fruit Chews Fruit And Creme,Sweets,408,8.36,0.41,82.43,57.98,0
2136,Mars Snackfood Us Starburst Sour Fruit Chews,Sweets,400,7.78,0.39,79.73,56.1,0
2137,Puddings Banana Dry Mix Instant,Sweets,367,0.6,0,92.7,76.57,0
2138,Puddings Banana Dry Mix Instant Prepared With Whole Milk,Sweets,115,2.8,2.62,19.76,17.38,0
2139,Puddings Banana Dry Mix Regular,Sweets,366,0.4,0,93,74.32,0.3
2140,Mars Snackfood Us Cocoavia Chocolate Bar,Sweets,539,29.3,5.81,62.99,39.19,8.7
2141,Mars Snackfood Us Cocoavia Blueberry And Almond Chocolate Bar,Sweets,525,28.68,6.35,60.37,38.99,9.1
2142,Mars Snackfood Us Cocoavia Crispy Chocolate Bar,Sweets,517,26.23,8.21,62.06,34.96,7.8
2143,Puddings Lemon Dry Mix Instant,Sweets,378,0.7,0,95.4,0,0
2144,Sugar,Sweets,387,0,0,99.98,99.8,0
2145,Sugars Powdered,Sweets,389,0,0,99.77,97.81,0
2146,Sweeteners Tabletop Aspartame Equal Packets,Sweets,365,0,2.17,89.08,80.7,0
2147,Sugars Maple,Sweets,354,0.2,0.1,90.9,84.87,0
2148,Syrups Corn High-Fructose,Sweets,281,0,0,76,75.65,0
2149,Syrups Malt,Sweets,318,0,6.2,71.3,71.3,0
2150,Syrups Maple,Sweets,260,0.06,0.04,67.04,60.46,0
2151,Syrups Sorghum,Sweets,290,0,0,74.9,74.9,0
2152,Mars Snackfood Us Snickers Cruncher,Sweets,488,24.38,6.86,62.85,46.54,1.9
2153,Toppings Marshmallow Cream,Sweets,322,0.3,0.8,79,46.8,0.1
2154,Toppings Pineapple,Sweets,253,0.1,0.1,66.4,21.01,0.4
2155,Toppings Nuts In Syrup,Sweets,448,22,4.5,58.08,36.72,2.3
2156,Mars Snackfood Us Skittles Tropical Bite Size,Sweets,405,4.34,0.19,90.77,75.76,0
2157,Frostings Glaze Prepared-From-Recipe,Sweets,341,0.53,0.44,83.65,80.44,0
2158,Fudge Chocolate Marshmallow Prepared-From-Recipe,Sweets,453,17.48,2.26,71.34,64.06,1.7
2159,Taffy Prepared-From-Recipe,Sweets,397,3.33,0.03,91.56,68.48,0
2160,Toffee Prepared-From-Recipe,Sweets,560,32.75,1.07,64.72,63.47,0
2161,Snacks Cornnuts Barbecue-Flavor,Snacks,436,14.3,9,71.7,0,8.4
2162,Snacks Crisped Rice Bar Almond,Snacks,458,20.4,7,64.6,0,3.6
2163,Snacks Granola Bars Soft Uncoated Chocolate Chip,Snacks,418,16.57,5.65,70.2,28.92,3.8
2164,Snacks Granola Bars Soft Uncoated Chocolate Chip Graham And Marshmallow,Snacks,427,15.5,6.1,70.8,0,4
2165,Snacks Granola Bars Soft Uncoated Nut And Raisin,Snacks,454,20.4,8,63.6,0,5.6
2166,Snacks Potato Chips Plain Salted,Snacks,532,33.98,6.39,53.83,0.33,3.1
2167,Snacks Potato Chips Made From Dried Potatoes Cheese-Flavor,Snacks,551,37,7,50.6,0,3.4
2168,Snacks Rice Cakes Brown Rice Corn,Snacks,385,3.2,8.4,81.2,0,2.9
2169,Snacks Rice Cakes Brown Rice Multigrain,Snacks,387,3.5,8.5,80.1,0,3
2170,Snacks Granola Bars Hard Peanut Butter,Snacks,483,23.8,9.8,62.3,0,2.9
2171,Snacks Potato Chips Cheese-Flavor,Snacks,496,27.2,8.5,57.7,0,5.2
2172,Snacks Potato Chips Reduced Fat,Snacks,471,20.8,7.1,66.9,0.22,5.9
2173,Snacks Potato Chips Fat-Free Made With Olestra,Snacks,274,0.7,7.74,65,0,6.8
2174,Popcorn Sugar Syrup/caramel Fat-Free,Snacks,381,1.4,2,90.06,64.68,2.5
2175,Snacks Potato Chips Fat Free Salted,Snacks,379,0.6,9.64,83.76,3.69,7.5
2176,Snacks Kellogg Kelloggs Rice Krispies Treats Squares,Snacks,417,9,3.4,80.5,19.36,0
2177,Snacks Kellogg Kelloggs Low Fat Granola Bar Crunchy Almond/brown Sugar,Snacks,390,7.4,8,78,0,6.2
2178,Snacks M&m Mars Kudos Whole Grain Bar Chocolate Chip,Snacks,420,13.02,4.47,72.31,38.78,2.6
2179,Semisweet Chocolate Made With Butter,Sweets,477,29.7,4.2,63.4,0,5.9
2180,Gelatin Desserts Dry Mix With Added Ascorbic Acid Sodium-Citrate And Salt,Sweets,381,0,7.8,90.5,0,0
2181,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame Added Phosphorus Potassium Sodium Vitamin C,Sweets,345,0,55.3,33.3,0,0
2182,Gelatin Desserts Dry Mix Reduced Calorie With Aspartame No Added Sodium,Sweets,345,0,55.3,33.3,0,0
2183,Corn Flour Masa Enriched White,Grains and Pasta,363,3.69,8.46,76.59,1.61,6.4
2184,Corn Flour Yellow Degermed Unenriched,Grains and Pasta,375,1.39,5.59,82.75,0.64,1.9
2185,Corn Flour Masa Unenriched White,Grains and Pasta,363,3.69,8.46,76.59,1.61,6.4
2186,Uncooked Yellow Cornmeal,Grains and Pasta,362,3.59,8.12,76.89,0.64,7.3
2187,Cornstarch,Grains and Pasta,381,0.05,0.26,91.27,0,0.9
2188,Couscous Dry,Grains and Pasta,376,0.64,12.76,77.43,0,5
2189,Cooked Couscous,Grains and Pasta,112,0.16,3.79,23.22,0.1,1.4
2190,Canned Hominy,Grains and Pasta,72,0.88,1.48,14.26,1.51,2.5
2191,Millet Raw,Grains and Pasta,378,4.22,11.02,72.85,0,8.5
2192,Rice Brown Long-Grain Raw,Grains and Pasta,367,3.2,7.54,76.25,0.66,3.6
2193,Brown Rice,Grains and Pasta,123,0.97,2.74,25.58,0.24,1.6
2194,Uncooked Oats,Grains and Pasta,389,6.9,16.89,66.27,0,10.6
2195,Rice Brown Medium-Grain Raw,Grains and Pasta,362,2.68,7.5,76.17,0,3.4
2196,Rice White Long-Grain Parboiled Enriched Dry,Grains and Pasta,374,1.03,7.51,80.89,0.33,1.8
2197,Rice White Long-Grain Parboiled Enriched Cooked,Grains and Pasta,123,0.37,2.91,26.05,0.11,0.9
2198,Rice White Long-Grain Precooked Or Instant Enriched Dry,Grains and Pasta,380,0.94,7.82,82.32,0.05,1.9
2199,Rice White Long-Grain Precooked Or Instant Enriched Prepared,Grains and Pasta,124,0.5,2.18,26.76,0,0.6
2200,Rice White Glutinous Unenriched Cooked,Grains and Pasta,97,0.19,2.02,21.09,0.05,1
2201,Rice White Steamed Chinese Restaurant,Grains and Pasta,151,0.27,3.2,33.88,0,0.9
2202,Rice Bran,Grains and Pasta,316,20.85,13.35,49.69,0.9,21
2203,Rice Flour White Unenriched,Grains and Pasta,366,1.42,5.95,80.13,0.12,2.4
2204,Semolina Enriched,Grains and Pasta,360,1.05,12.68,72.83,0,3.9
2205,Sorghum Grain,Grains and Pasta,329,3.46,10.62,72.09,2.53,6.7
2206,Tapioca Pearl Dry,Grains and Pasta,358,0.02,0.19,88.69,3.35,0.9
2207,Triticale,Grains and Pasta,336,2.09,13.05,72.13,0,0
2208,Wheat Hard White,Grains and Pasta,342,1.71,11.31,75.9,0.41,12.2
2209,Wheat Soft White,Grains and Pasta,340,1.99,10.69,75.36,0.41,12.7
2210,Wheat Durum,Grains and Pasta,339,2.47,13.68,71.13,0,0
2211,Wheat Bran Crude,Grains and Pasta,216,4.25,15.55,64.51,0.41,42.8
2212,Wheat Flour White Cake Enriched,Grains and Pasta,362,0.86,8.2,78.03,0.31,1.7
2213,Wheat Flour White Tortilla Mix Enriched,Grains and Pasta,405,10.63,9.66,67.14,0,0
2214,Wheat Sprouted,Grains and Pasta,198,1.27,7.49,42.53,0,1.1
2215,Wild Rice Raw,Grains and Pasta,357,1.08,14.73,74.9,2.5,6.2
2216,Pasta Fresh-Refrigerated Plain As Purchased,Grains and Pasta,288,2.3,11.31,54.73,0,0
2217,Pasta Fresh-Refrigerated Plain Cooked,Grains and Pasta,131,1.05,5.15,24.93,0,0
2218,Pasta Fresh-Refrigerated Spinach As Purchased,Grains and Pasta,289,2.1,11.26,55.72,0,0
2219,Pasta Fresh-Refrigerated Spinach Cooked,Grains and Pasta,130,0.94,5.06,25.04,0,0
2220,Noodles Egg Dry Enriched,Grains and Pasta,384,4.44,14.16,71.27,1.88,3.3
2221,Egg Noodles (Cooked),Grains and Pasta,138,2.07,4.54,25.16,0.4,1.2
2222,Noodles Egg Spinach Enriched Dry,Grains and Pasta,382,4.55,14.61,70.32,0,6.8
2223,Spinach Egg Noodles (Cooked),Grains and Pasta,132,1.57,5.04,24.25,0.71,2.3
2224,Noodles Flat Crunchy Chinese Restaurant,Grains and Pasta,521,31.72,10.33,51.9,0.25,1.9
2225,Pasta Dry Enriched,Grains and Pasta,371,1.51,13.04,74.67,2.67,3.2
2226,Pasta Cooked Enriched Without Added Salt,Grains and Pasta,158,0.93,5.8,30.86,0.56,1.8
2227,Pasta Whole-Wheat Dry,Grains and Pasta,352,2.93,13.87,73.37,2.74,9.2
2228,Barley Flour Or Meal,Grains and Pasta,345,1.6,10.5,74.52,0.8,10.1
2229,Barley Malt Flour,Grains and Pasta,361,1.84,10.28,78.3,0.8,7.1
2230,Oat Flour Partially Debranned,Grains and Pasta,404,9.12,14.66,65.7,0.8,6.5
2231,Rice Noodles Dry,Grains and Pasta,364,0.56,5.95,80.18,0.12,1.6
2232,Wheat Kamut Khorasan Uncooked,Grains and Pasta,337,2.13,14.54,70.58,7.84,11.1
2233,Kamut Cooked,Grains and Pasta,132,0.83,5.71,27.6,3.07,4.3
2234,Spelt Uncooked,Grains and Pasta,338,2.43,14.57,70.19,6.82,10.7
2235,Cooked Spelt,Grains and Pasta,127,0.85,5.5,26.44,0,3.9
2236,Teff Uncooked,Grains and Pasta,367,2.38,13.3,73.13,1.84,8
2237,Corn Flour Whole-Grain White,Grains and Pasta,361,3.86,6.93,76.85,0.64,7.3
2238,Corn Flour Yellow Masa Enriched,Grains and Pasta,363,3.69,8.46,76.59,0,6.4
2239,Uncooked Whole-Grain Cornmeal,Grains and Pasta,362,3.59,8.12,76.89,0.64,7.3
2240,Pasta Cooked Enriched With Added Salt,Grains and Pasta,157,0.93,5.8,30.59,0.56,1.8
2241,Hominy Canned Yellow,Grains and Pasta,72,0.88,1.48,14.26,0,2.5
2242,Rice White Long-Grain Regular Cooked Enriched With Salt,Grains and Pasta,130,0.28,2.69,28.17,0.05,0.4
2243,Wheat Flour White All-Purpose Enriched Calcium-Fortified,Grains and Pasta,364,0.98,10.33,76.31,0,2.7
2244,Noodles Egg Dry Unenriched,Grains and Pasta,384,4.44,14.16,71.27,1.88,3.3
2245,Rice White Long-Grain Regular Raw Unenriched,Grains and Pasta,365,0.66,7.13,79.95,0.12,1.3
2246,Rice White Long-Grain Regular Unenriched Cooked Without Salt,Grains and Pasta,130,0.28,2.69,28.17,0.05,0.4
2247,Rice White Long-Grain Parboiled Unenriched Dry,Grains and Pasta,374,1.03,7.51,80.89,0.33,1.8
2248,Rice White Long-Grain Parboiled Unenriched Cooked,Grains and Pasta,123,0.37,2.91,26.05,0.11,0.9
2249,Rice White Medium-Grain Raw Unenriched,Grains and Pasta,360,0.58,6.61,79.34,0,0
2250,Wheat Flour White All-Purpose Unenriched,Grains and Pasta,364,0.98,10.33,76.31,0.27,2.7
2251,Noodles Egg Cooked Unenriched With Added Salt,Grains and Pasta,138,2.07,4.54,25.16,0.4,1.2
2252,Potatoes Yellow Fleshed Roasted Salt Added In Processing Frozen Unprepared,Vegetables,119,1.85,1.99,23.44,0.31,2.6
2253,Potatoes Yellow Fleshed French Fried Frozen Unprepared,Vegetables,162,5.84,2.47,25.01,0.37,2.2
2254,Ginger Root Pickled Canned With Artificial Sweetener,Vegetables,20,0.1,0.33,4.83,0,2.6
2255,Peppers Hot Pickled Canned,Vegetables,22,0.4,0.8,4.56,1.6,2.6
2256,Vegetable Juice Bolthouse Farms Daily Greens,Vegetables,31,0.04,0.49,8.13,5.37,1.9
2257,Potatoes Mashed Ready-To-Eat,Vegetables,106,5.01,1.97,13.29,1.76,1.9
2258,Macaroni And Cheese Box Mix With Cheese Sauce Unprepared,Prepared Meals,334,10.67,12.73,46.66,6.43,1.8
2259,Macaroni And Cheese Box Mix With Cheese Sauce Prepared,Prepared Meals,164,4.99,6.68,23.1,1.57,1.2
2260,Taquitos Frozen Chicken And Cheese Oven-Heated,Prepared Meals,284,12.54,9.21,33.63,1.3,2.9
2261,Taquitos Frozen Beef And Cheese Oven-Heated,Prepared Meals,287,12.79,9.4,33.46,1.66,2.8
2262,Potsticker Or Wonton Pork And Vegetable Frozen Unprepared,Prepared Meals,136,5.52,8.28,13.28,2.76,1.4
2263,Macaroni Or Noodles With Cheese Made From Reduced Fat Packaged Mix Unprepared,Prepared Meals,297,4.03,13.1,52.06,5.04,2
2264,Turnover Cheese-Filled Tomato-Based Sauce Frozen Unprepared,Prepared Meals,235,9.45,10.24,27.29,7.87,1.6
2265,Macaroni Or Noodles With Cheese Microwaveable Unprepared,Prepared Meals,388,6.56,11.48,70.75,8.2,1.6
2266,Spanish Rice Mix Dry Mix Prepared (With Canola/vegetable Oil Blend Or Diced Tomatoes And Margarine),Prepared Meals,125,2.38,3.27,22.74,1.79,1.5
2267,Rice Mix Cheese Flavor Dry Mix Unprepared,Prepared Meals,362,3.51,8.77,73.88,5.26,1.8
2268,Dumpling Potato- Or Cheese-Filled Frozen,Prepared Meals,195,6.14,5.26,29.64,1.75,0.9
2269,Turnover Chicken- Or Turkey- And Vegetable-Filled Reduced Fat Frozen,Prepared Meals,168,5.51,7.87,21.74,3.94,3.1
2270,Sausage Egg And Cheese Breakfast Biscuit,Prepared Meals,324,22.13,9.54,21.57,3.1,2
2271,Hungry Man Salisbury Steak With Gravy Frozen Unprepared,Prepared Meals,136,8.53,7.96,6.96,0.18,1.3
2272,Banquet Salisbury Steak With Gravy Family Size Frozen Unprepared,Prepared Meals,155,11.1,6.89,6.96,0.28,1
2273,Jimmy Dean Sausage Egg And Cheese Breakfast Biscuit Frozen Unprepared,Prepared Meals,328,22.9,9.29,21.07,3.1,2
2274,Infant Formula Gerber Good Start Protect Plus Powder,Baby Foods,512,26.1,11.3,57,57,0
2275,Infant Formula Gerber Good Start 2 Gentle Plus Powder,Baby Foods,492,25.1,10.8,57.1,57.1,0
2276,Infant Formula Gerber Good Start 2 Protect Plus Powder,Baby Foods,501,25.7,11.1,56.3,56.3,0
2277,Infant Formula Mead Johnson Enfamil Enfagrow Soy Toddler Lipil Powder,Baby Foods,476,21,15.7,56,5.4,0
2278,Infant Formula Mead Johnson Enfamil Premature 24 Calories Ready-To-Feed Low Iron,Baby Foods,67,3.34,1.97,7.19,7.21,0
2279,Infant Formula Mead Johnson Enfamil Premium Infant Ready-To-Feed,Baby Foods,66,3.48,1.38,7.39,7.39,0
2280,Infant Formula Mead Johnson Enfamil Premium Infant Powder,Baby Foods,510,27,10.8,57,57,0
2281,Babyfood Gerber Banana With Orange Medley,Baby Foods,69,0,1.06,20.41,14.27,2.1
2282,Bear Black Meat (Alaska Native),American Indian,155,8.3,20.1,0,0,0
2283,Bear Polar Meat Raw (Alaska Native),American Indian,130,3.1,25.6,0,0,0
2284,Whale Beluga Meat Dried (Alaska Native),American Indian,327,5.34,69.86,0,0,0
2285,Whale Beluga Eyes (Alaska Native),American Indian,291,23.3,19.6,0,0,0
2286,Whale Beluga Meat Raw (Alaska Native),American Indian,111,0.5,26.5,0,0,0
2287,Fish Blackfish Whole (Alaska Native),American Indian,82,1.75,15.5,0,0,0
2288,Blueberries Wild Frozen (Alaska Native),American Indian,44,0,0.7,10.4,0,0
2289,Caribou Bone Marrow Raw (Alaska Native),American Indian,786,84.4,6.7,0,0,0
